timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-15 12:08:46,1,F4,,1.1578835735670558e-30,0,0.0160576770717794,0,0.01683241,0,-0.1083435843110969,0.4917763356387743,0,1,0,0,0,0.4917763356387743,-0.4917763356387743,0.5066641227508142,0.0064348391290217,True,318,False,1.1994544771677422,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:08:56,1,F4,,6.311952011265793e-31,0,0.0160576770717794,0,0.01683241,0,-0.1054427167071172,0.4994354323683785,0,1,0,0,0,0.4994354323683785,-0.4994354323683785,0.4987583598891761,0.0064348391290217,True,318,False,1.2181352008984845,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:06,1,F4,,1.749553638116825e-31,0,0.0335667903260965,0,0.01683241,0,-0.1080892368856596,0.4924478835341961,0,1,0,0,0,0.4924478835341961,-0.4924478835341961,0.505970947223873,0.0064348391290217,True,318,False,1.201092398863893,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:16,1,F4,,6.55462417139968e-32,0,0.0335667903260965,0,0.01683241,0,-0.1020099553483643,0.5084988764429261,0,1,0,0,0,0.5084988764429261,-0.5084988764429261,0.4894030217738948,0.0064348391290217,True,318,False,1.2402411620559175,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:26,1,F4,,7.789682756196321e-32,0,0.0335667903260965,0,0.01683241,0,-0.0978952998182132,0.5193627106527997,0,1,0,0,0,0.5193627106527997,-0.5193627106527997,0.4781893108020201,0.0064348391290217,True,318,False,1.2667383186653651,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:36,1,F4,,7.304824933523503e-32,0,0.0335667903260965,0,0.01683241,0,-0.0920896806924189,0.5346911587345724,0,1,0,0,0,0.5346911587345724,-0.5346911587345724,0.4623672001994701,0.0064348391290217,True,318,False,1.3041247774013962,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:46,1,F4,,9.57956422368224e-31,0,0.0093541063877142,0,0.01683241,0,-0.1353316838413772,0.4205202519185007,0,1,0,0,0,0.4205202519185007,-0.4205202519185007,0.5802150544375886,0.0064348391290217,True,318,False,1.0256591510207334,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:09:56,1,F4,,1.2313277409139203e-30,0,0.017509113254317,0,0.01683241,0,-0.1393276593162913,0.4099697660398947,0,1,0,0,0,0.4099697660398947,-0.4099697660398947,0.5911053254938247,0.0064348391290217,False,319,False,0.9999262586338896,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:06,1,F4,,1.5653943287895572e-30,0,0.017509113254317,0,0.01683241,0,-0.1468319833299142,0.3901562649232707,0,1,0,0,0,0.3901562649232707,-0.3901562649232707,0.6115569331463795,0.0064348391290217,False,319,False,0.9516006461543188,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:16,1,F4,,1.7961530924196015e-30,0,0.017509113254317,0,0.01683241,0,-0.1546484534663841,0.3695186112857329,0,1,0,0,0,0.3695186112857329,-0.3695186112857329,0.6328592356813977,0.0064348391290217,False,319,False,0.9012649055749584,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:26,1,F4,,2.968186089007059e-30,0,0.017509113254317,0,0.01683241,0,-0.1555596790610485,0.3671127224535605,0,1,0,0,0,0.3671127224535605,-0.3671127224535605,0.6353426077094725,0.0064348391290217,False,319,False,0.8953968840330745,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:35,1,F4,,3.984499862425253e-30,0,0.017509113254317,0,0.01683241,0,-0.1572581899919465,0.3626281815189136,0,1,0,0,0,0.3626281815189136,-0.3626281815189136,0.6399715761667568,0.0064348391290217,False,319,False,0.8844589793144234,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:45,1,F4,,7.570307669692013e-30,0,0.017509113254317,0,0.01683241,0,-0.155071661017225,0.3684012257269633,0,1,0,0,0,0.3684012257269633,-0.3684012257269633,0.6340126073601372,0.0064348391290217,False,319,False,0.898539574943813,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:10:55,1,F4,,7.580388108910279e-30,0,0.017509113254317,0,0.01683241,0,-0.1566260116549934,0.3642973080334919,0,1,0,0,0,0.3642973080334919,-0.3642973080334919,0.6382486943601694,0.0064348391290217,False,319,False,0.8885300195938828,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:11:05,1,F4,,1.1546100920591221e-29,0,0.017509113254317,0,0.01683241,0,-0.1569417048295215,0.3634637903102874,0,1,0,0,0,0.3634637903102874,-0.3634637903102874,0.6391090560572814,0.0064348391290217,False,319,False,0.8864970495372865,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:11:15,1,F4,,1.0547671585081053e-29,0,0.017509113254317,0,0.01683241,0,-0.1557096685397643,0.3667167085422978,0,1,0,0,0,0.3667167085422978,-0.3667167085422978,0.6357513755032324,0.0064348391290217,False,319,False,0.8944309964446289,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:11:25,1,F4,,1.6259128418412618e-29,0,0.017509113254317,0,0.01683241,0,-0.1295495329490553,0.4357867373412431,0,1,0,0,0,0.4357867373412431,-0.4357867373412431,0.564456902041321,0.0064348391290217,True,320,True,1.0628944813201051,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:11:35,1,F4,,2.652054436068274e-29,0,0.017509113254317,0,0.01683241,0,-0.1349001394322995,0.4216596491001274,0,1,0,0,0,0.4216596491001274,-0.4216596491001274,0.5790389622375329,0.0064348391290217,True,320,True,1.0284381685368962,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:11:45,1,F4,,2.8041469570122935e-29,0,0.017509113254317,0,0.01683241,0,-0.1273765362802085,0.441524052500671,0,1,0,0,0,0.441524052500671,-0.441524052500671,0.5585348129602943,0.0064348391290217,True,320,True,1.076887932928466,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:11:55,1,F4,,5.498910286905262e-29,0,0.017509113254317,0,0.01683241,0,-0.1296181934973479,0.4356054544105229,0,1,0,0,0,0.4356054544105229,-0.4356054544105229,0.5646440233053205,0.0064348391290217,True,320,True,1.0624523278305438,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:05,1,F4,,7.634405232692186e-29,0,0.017509113254317,0,0.01683241,0,-0.12495974787461,0.4479050456035862,0,1,0,0,0,0.4479050456035862,-0.4479050456035862,0.5519483158739722,0.0064348391290217,True,320,True,1.0924513307404542,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:15,1,F4,,8.303082347736823e-29,0,0.017509113254317,0,0.01683241,0,-0.134185340337293,0.4235469173792373,0,1,0,0,0,0.4235469173792373,-0.4235469173792373,0.5770909132707058,0.0064348391290217,True,320,True,1.0330412619005789,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:24,1,F4,,1.532216195092716e-28,0,0.017509113254317,0,0.01683241,0,-0.1213301529617765,0.4574881849680074,0,1,0,0,0,0.4574881849680074,-0.4574881849680074,0.5420565453480425,0.0064348391290217,True,320,True,1.115824841385384,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:34,1,F4,,6.6459801148117835e-28,0,0.0,0,0.01683241,0,-0.1133873239204347,0.4784594612340763,0,1,0,0,0,0.4784594612340763,-0.4784594612340763,0.5204098756533503,0.0064348391290217,True,320,True,1.166974295692869,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:44,1,F4,,1.2735416844636184e-27,0,0.0,0,0.01683241,0,-0.1154831307109127,0.4729259488073763,0,1,0,0,0,0.4729259488073763,-0.4729259488073763,0.5261215984036749,0.0064348391290217,True,320,True,1.15347792392043,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:12:54,1,F4,,2.520478389551173e-27,0,0.0,0,0.020806452,0,-0.1147947623598414,0.4747434325764461,0,1,0,0,0,0.4747434325764461,-0.4747434325764461,0.5242455814018783,0.0064348391290217,True,320,True,1.1579108111620635,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:13:04,1,F4,,4.861452517241674e-27,0,0.0,0,0.020806452,0,-0.1284642792890075,0.4386521086346659,0,1,0,0,0,0.4386521086346659,-0.4386521086346659,0.5614992496240606,0.0064348391290217,True,320,True,1.069883191791868,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
