timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-06-22 07:20:55,0,,,0.9399935997321064,1,0.0263402481979308,0,0.00673959,0,-0.2699671664239074,0.0650451578735758,0
2020-06-22 07:30:10,0,,,0.8283900975846642,1,0.0,0,0.00673959,0,-0.2432515175663696,0.1355818960940003,0
2020-06-22 07:33:08,0,,,0.9409586368269562,1,0.0,0,0.00673959,0,-0.2317798756141377,0.1658702192284284,0
2020-06-22 07:35:27,0,,,0.9005090158739578,1,0.0,0,0.00673959,0,-0.2661870724422011,0.0750256566089075,0
2020-06-22 07:37:46,0,,,0.9513864186996048,1,0.0,0,0.00673959,0,-0.266007291598534,0.0755003280037298,0
2020-06-22 07:38:15,0,,,0.9593335257612672,1,0.0,0,0.00673959,0,-0.2685089013914923,0.0688953828632804,0
2020-06-22 07:43:03,0,,,0.9459492684563716,1,0.0,0,0.00673959,0,-0.210999782382239,0.2207354408934785,0
2020-06-22 07:45:22,0,,,0.7879937431367762,1,0.0,0,0.00673959,0,-0.2289030335079186,0.1734658819663976,0
2020-06-22 07:46:11,0,,,0.7259950501860235,1,0.0,0,0.006720926,0,-0.2351459501774863,0.1569828468283993,0
2020-06-22 07:48:10,0,,,0.4021314673904749,0,0.0,0,0.0061826217,0,-0.2646123771270467,0.0791832899051931,0
2020-06-22 07:50:59,0,,,0.7581147767131798,1,0.0,0,0.006108466,0,-0.2716302840128186,0.0606540651988525,0
2020-06-22 07:51:18,0,,,0.8238790519624931,1,0.0185779989110563,0,0.006108466,0,-0.2624069992188667,0.0850061005363678,0
2020-06-22 07:54:07,0,,,0.9775722774467762,1,0.0,0,0.0066480082,0,-0.263235195930305,0.0828194310326151,0
2020-06-22 08:07:05,0,,,0.8654738933641648,1,0.0,0,0.006728669,0,-0.2226490725052012,0.1899780772135273,0
2020-06-22 08:07:15,0,,,0.8825397760894753,1,0.0,0,0.006728669,0,-0.2255198530487001,0.182398418685865,0
2020-06-22 08:16:30,0,,,0.9626142936054972,1,0.02,0,0.0066480082,0,-0.2430555268016672,0.1360993661856739,0
2020-06-22 08:16:50,0,,,0.967904143123945,1,0.0,0,0.0066480082,0,-0.2430564881024364,0.1360968280844634,0
2020-06-22 08:17:19,0,,,0.918922465157613,1,0.0586982515759122,0,0.014302302,0,-0.182088914029058,0.2970681687125933,0
2020-06-22 08:19:48,0,,,0.939297635634681,1,0.058374971802223,0,0.012907271,0,-0.2168269831260257,0.2053500113419002,0
2020-06-22 08:23:26,0,,,0.7947715463305222,1,0.0594233219988853,0,0.015619297,0,-0.2311338949132707,0.1675757878199112,0
2020-06-22 08:26:44,0,,,0.7117096339698741,1,0.02,0,0.007912355,0,-0.2526520659041684,0.1107618357328358,0
2020-06-22 08:27:14,0,,,0.8406176986809815,1,0.02,0,0.010983886,0,-0.2571184546924705,0.0989693279621622,0
2020-06-22 08:28:03,0,,,0.8470718971576191,1,0.0659290843899258,0,0.015619297,0,-0.2547825731839872,0.1051367043697664,0
2020-06-22 08:28:43,0,,,0.8206163127974521,1,0.1566903665611002,0,0.014978635,0,-0.2647528930484762,0.0788122888182073,0
2020-06-22 08:45:45,0,,,0.9720551412997188,1,0.0197133597843535,0,0.015619297,0,-0.2568653392015095,0.099637623208168,0
2020-06-22 08:48:53,0,,,0.9890131209371597,1,0.0459290843899258,0,0.015619297,0,-0.2638251336681148,0.0812618314399517,0
2020-06-22 08:51:51,0,,,0.9768971053792276,1,0.0197133597843535,0,0.015619297,0,-0.259858412804456,0.0917350770139388,0
2020-06-22 08:58:28,0,,,0.917017275750705,1,0.1269357977175349,0,0.015619297,0,-0.1934179570726069,0.2671563463304369,0
2020-06-22 09:01:26,0,,,0.9219759397487836,1,0.1179150918556854,0,0.015619297,0,-0.2288055810284173,0.1737231835978185,0
2020-06-22 09:01:36,0,,,0.9167267611330976,1,0.1379150918556854,0,0.015619297,0,-0.2286776456133319,0.1740609686514821,0
2020-06-22 09:06:53,0,,,0.9636732902838696,1,0.0782051296411536,0,0.015619297,0,-0.2656812246364312,0.076361235409379,0
2020-06-22 09:07:43,0,,,0.9818695133679576,1,0.0782051296411536,0,0.015619297,0,-0.2701944672289724,0.0644450205731621,0
2020-06-22 09:08:52,0,,,0.9909920332396736,1,0.0782051296411536,0,0.015619297,0,-0.2702582987500317,0.0642764876164977,0
2020-06-22 09:18:47,0,,,0.9956269260066608,1,0.1146250211455219,0,0.015619297,0,-0.2438740138109485,0.1339383329942902,0
2020-06-22 09:28:11,0,,,0.9957002584100484,1,0.0156699138822211,0,0.023886984,0,-0.2499858546379311,0.1178013745113921,0
2020-06-22 09:32:29,0,,,0.9898793159290248,1,0.0,0,0.023886984,0,-0.264985473109129,0.0781982128157476,0
2020-06-22 09:34:08,0,,,0.9932314157097016,1,0.0086565814355011,0,0.023886984,0,-0.2674125236265289,0.0717901248854676,0
2020-06-22 09:34:48,0,,,0.9924401746819218,1,0.0546591570252486,0,0.023886984,0,-0.2683872570748081,0.0692165576686429,0
2020-06-22 09:38:56,0,,,0.9853525230014476,1,0.0497738634986794,0,0.01575719,0,-0.2299260092444411,0.1707649417003491,0
2020-06-22 09:39:35,0,,,0.9583967056075184,1,0.0694275936585295,0,0.012625971,0,-0.2401894096895968,0.1436667119582304,0
2020-06-22 09:41:34,0,,,0.9282202856802628,1,0.0804557165737354,0,0.012625971,0,-0.2582173236299088,0.0960680085522549,0
2020-06-22 09:42:14,0,,,0.9432461622401892,1,0.0873523647145165,0,0.014578797,0,-0.2618289689896682,0.0865322609967737,0
2020-06-22 09:46:02,0,,,0.9419403715291746,1,0.031195864587623,0,0.01575719,0,-0.1711370787411962,0.3259840577801781,0
2020-06-22 09:48:31,0,,,0.9717576018619468,1,0.0,0,0.01575719,0,-0.2430779131050452,0.1360402601227998,0
2020-06-22 09:49:21,0,,,0.969985351951317,1,0.0,0,0.01575719,0,-0.2303253305439287,0.1697106224839977,0
2020-06-22 09:49:40,0,,,0.9751175026177475,1,0.0,0,0.01575719,0,-0.2385888273361623,0.1478926942305113,0
2020-06-22 09:56:57,0,,,0.9858429509780964,1,0.0185779989110563,0,0.01575719,0,-0.2522782195063074,0.1117488941285046,0
2020-06-22 10:03:03,0,,,0.9093982244852824,1,0.0700757511434353,0,0.015548945,0,-0.2624597771453886,0.084866752141472,0
2020-06-22 10:05:22,0,,,0.9029313648783774,1,0.0739471334277357,0,0.01680442,0,-0.209853734073181,0.2237613269573003,0
2020-06-22 10:08:51,0,,,0.9476171054058088,1,0.0198979950051455,0,0.01680442,0,-0.2400617407251068,0.1440037935082659,0
2020-06-22 10:10:40,0,,,0.94565358331879,1,0.0198979950051455,0,0.01680442,0,-0.2332035081083435,0.1621114337652203,0
2020-06-22 10:11:09,0,,,0.9543493014276871,1,0.0198979950051455,0,0.01680442,0,-0.241631016587509,0.1398604690735061,0
2020-06-22 10:12:29,0,,,0.9663293530618032,1,0.0198979950051455,0,0.01680442,0,-0.2560648734800992,0.1017510751908102,0
2020-06-22 10:16:07,0,,,0.912319899443162,1,0.0237465812294249,0,0.01680442,0,-0.2653204446859686,0.0773137947522816,0
2020-06-22 10:21:34,0,,,0.9954314069655112,1,0.0384759939162018,0,0.015393212,0,-0.1840695214972869,0.2918388145146524,0
2020-06-22 10:22:44,0,,,0.9792711205627916,1,0.0198979950051455,0,0.015393212,0,-0.2316093744288396,0.1663203897460069,0
2020-06-22 10:23:23,0,,,0.9786501789996728,1,0.0198979950051455,0,0.015393212,0,-0.2316072441743745,0.1663260142098689,0
2020-06-22 10:30:10,0,,,0.9954386662086664,1,0.0198979950051455,0,0.015393212,0,-0.2653431455466094,0.077253858170807,0
2020-06-22 10:30:30,0,,,0.9939328873428978,1,0.0198979950051455,0,0.015393212,0,-0.2646372682785599,0.0791175703470549,0
2020-06-22 10:43:13,0,,,0.9029782877722552,1,0.0198979950051455,0,0.015393212,0,-0.2305638818330203,0.1690807807788413,0
2020-06-22 10:45:02,0,,,0.9730926357414424,1,0.0384759939162018,0,0.034745034,0,-0.2177386814204034,0.2029428744511044,0
2020-06-22 10:45:52,0,,,0.973520474000337,1,0.0384759939162018,0,0.034745034,0,-0.2304346891559182,0.1694218853536671,0
2020-06-22 10:49:59,0,,,0.986749067232728,1,0.0237465812294249,0,0.034745034,0,-0.265069605301491,0.0779760804445596,0
2020-06-22 10:55:26,0,,,0.9976699095381492,1,0.0237465812294249,0,0.034745034,0,-0.2052316017504902,0.2359650409454715,0
2020-06-22 10:58:55,0,,,0.994111251207002,1,0.0588054605369162,0,0.034745034,0,-0.2468526009532849,0.1260740350823784,0
2020-06-22 11:04:22,0,,,0.9903211176303708,1,0.0198979950051455,0,0.015393212,0,-0.2238619765188221,0.1867756735080623,0
2020-06-22 11:08:09,0,,,0.987274628820938,1,0.0198979950051455,0,0.015393212,0,-0.226477170420385,0.179870834751801,0
2020-06-22 11:08:29,0,,,0.9900379532503976,1,0.0285545764406466,0,0.015393212,0,-0.2275127748303734,0.1771365512778417,0
2020-06-22 11:15:56,0,,,0.9958253250551504,1,0.0285545764406466,0,0.015393212,0,-0.2598263407704299,0.0918197560977355,0
2020-06-22 11:21:43,0,,,0.9664257837905827,1,0.1180488346594604,0,0.012333416,0,-0.24478525453522,0.1315324042157498,0
2020-06-22 11:23:51,0,,,0.9896097435598744,1,0.2492442878596776,0,0.023886984,0,-0.2008304054705434,0.2475854223747521,0
2020-06-22 11:33:36,0,,,0.9752110261438348,1,0.0,0,0.016943624,0,-0.2562517189305318,0.1012577512706196,0
2020-06-22 11:37:44,0,,,0.9843117715482934,1,0.0199958060538121,0,0.016943624,0,-0.25240629675201,0.1114107346025919,0
2020-06-22 11:47:19,0,,,0.9971986159241314,1,0.019790267467892,0,0.016943624,0,-0.238028578844039,0.1493719059628568,0
2020-06-22 11:48:18,0,,,0.9945812048254674,1,0.0199958060538121,0,0.016943624,0,-0.2454002425338587,0.1299086649721327,0
2020-06-22 11:48:48,0,,,0.9944956364749395,1,0.0199958060538121,0,0.016943624,0,-0.242049361474322,0.1387559222992789,0
2020-06-22 11:57:33,0,,,0.9902296741042508,1,0.0392795581225251,0,0.016943624,0,-0.2316523620013035,0.1662068906069146,0
2020-06-22 12:03:30,0,,,0.9943786697526602,1,0.0984274167147909,0,0.041499935,0,-0.1753368718883134,0.3148954365987181,0
2020-06-22 12:05:49,0,,,0.99642573863424,1,0.028608191374913,0,0.041499935,0,-0.2144923970476135,0.2115139674540702,0
2020-06-22 12:08:27,0,,,0.9928650917305646,1,0.028608191374913,0,0.041499935,0,-0.2068905825817384,0.2315848704607318,0
2020-06-22 12:12:45,0,,,0.9946593276258512,1,0.0086123853211009,0,0.041499935,0,-0.2497611386992511,0.1183946870461222,0
2020-06-22 12:21:40,0,,,0.9949565185078104,1,0.0199958060538121,0,0.041499935,0,-0.2229018845149641,0.1893105832422328,0
2020-06-22 12:24:48,0,,,0.979431489872545,1,0.0199958060538121,0,0.041499935,0,-0.1663186889110151,0.3387059461351205,0
2020-06-22 12:25:28,0,,,0.9907649317677936,1,0.0199958060538121,0,0.041499935,0,-0.189589875459627,0.2772635457498138,0
2020-06-22 12:26:37,0,,,0.9688474545081992,1,0.0199958060538121,0,0.041499935,0,-0.2191557809806978,0.199201337749159,0
2020-06-22 12:27:47,0,,,0.9650696417393548,1,0.0199958060538121,0,0.041499935,0,-0.2191745913754502,0.1991516730789297,0
2020-06-22 12:40:10,0,,,0.9882967297830836,1,0.0384759939162018,0,0.020955566,0,-0.1703964353933015,0.3279395620699571,0
2020-06-22 12:42:39,0,,,0.956771213180832,1,0.0198979950051455,0,0.020955566,0,-0.2044380909862806,0.2380601299080721,0
2020-06-22 12:55:42,0,,,0.9223625330012768,1,0.0393113321045006,0,0.020955566,0,-0.1728815850299432,0.3213780763170509,0
2020-06-22 12:56:31,0,,,0.8974781566067322,1,0.0198979950051455,0,0.020955566,0,-0.2085966126894284,0.2270804768095051,0
2020-06-22 12:56:51,0,,,0.8759062625019128,1,0.0198979950051455,0,0.020955566,0,-0.2088779513435608,0.2263376645684983,0
2020-06-22 12:58:30,0,,,0.6053087529703998,1,0.0198979950051455,0,0.020955566,0,-0.2184615717590368,0.2010342430399729,0
2020-06-22 13:03:47,0,,,0.7635925145601881,1,0.0384759939162018,0,0.01837242,0,-0.2222232133327593,0.1911024637903042,0
2020-06-22 13:04:17,0,,,0.808982148348485,1,0.0384759939162018,0,0.020898368,0,-0.2244955021348932,0.185102989802155,0
2020-06-22 13:12:32,0,,,0.9982088170065536,1,0.0393113321045006,0,0.05207598,0,-0.2173112021327166,0.2040715385824161,0
2020-06-22 13:28:34,0,,,0.9792260189654368,1,0.0198979950051455,0,0.05207598,0,-0.2376506208688812,0.1503698200653437,0
2020-06-22 13:29:13,0,,,0.976455420931939,1,0.0198979950051455,0,0.05207598,0,-0.2414173311840926,0.1404246579293593,0
2020-06-22 13:35:00,0,,,0.9763612610796112,1,0.0393113321045006,0,0.05207598,0,-0.1730358373794104,0.3209708072422001,0
2020-06-22 13:35:50,0,,,0.935465768066313,1,0.0393113321045006,0,0.05207598,0,-0.1703260041938188,0.3281255200119468,0
2020-06-22 13:36:00,0,,,0.9193271643502744,1,0.0393113321045006,0,0.05207598,0,-0.1649275708536224,0.3423788844482143,0
2020-06-22 13:39:38,0,,,0.8984949899730594,1,0.0198979950051455,0,0.05207598,0,-0.2015621301972952,0.2456534657235947,0
2020-06-22 13:49:32,0,,,0.3270499267231823,0,0.0198979950051455,0,0.05207598,0,-0.1482302149422711,0.3864645448479591,0
2020-06-22 14:08:32,0,,,0.9941635564807082,1,0.0374080114131609,0,0.05207598,0,-0.2268861892533371,0.1787909113518112,0
2020-06-22 14:09:41,0,,,0.9766618307594828,1,0.0393113321045006,0,0.05207598,0,-0.1776692762031325,0.3087372409488242,0
2020-06-22 14:15:08,0,,,0.8827602459642238,1,0.0198979950051455,0,0.05207598,0,-0.1918884862354143,0.2711945744353996,0
2020-06-22 14:19:36,0,,,0.9639283908054372,1,0.0198979950051455,0,0.06463003,0,-0.2370455530458713,0.1519673672881283,0
2020-06-22 14:20:06,0,,,0.973347177391851,1,0.0198979950051455,0,0.06463003,0,-0.2421157534874025,0.1385806289320261,0
2020-06-22 14:24:03,0,,,0.9905912611212528,1,0.0198979950051455,0,0.06463003,0,-0.2198465879176142,0.1973774154356877,0
2020-06-22 14:28:01,0,,,0.9938509030718524,1,0.0393113321045006,0,0.06463003,0,-0.2129235392220201,0.2156561881554672,0
2020-06-22 14:30:50,0,,,0.0016144816762548,0,0.0393113321045006,0,0.026214851,0,-0.172792045677866,0.3216144850927308,0
2020-06-22 14:40:25,0,,,0.0054914925519983,0,0.0198979950051455,0,0.020955566,0,-0.2244751716853831,0.1851566678394224,0
2020-06-22 14:45:12,0,,,0.0027848648394044,0,0.0198979950051455,0,0.020955566,0,-0.2195133897317119,0.1982571512541903,0
2020-06-22 14:49:49,0,,,0.0049337867378962,0,0.0393113321045006,0,0.020955566,0,-0.1487167043125974,0.3851800776974621,0
2020-06-22 14:51:38,0,,,0.0031763304930334,0,0.0198979950051455,0,0.020955566,0,-0.1859868420674328,0.2867765553173483,0
2020-06-22 14:52:08,0,,,0.0039454217928656,0,0.0198979950051455,0,0.020955566,0,-0.1971493223301079,0.2573045049704665,0
2020-06-22 14:53:08,0,,,0.0029840767459663,0,0.0198979950051455,0,0.020955566,0,-0.1741139535721145,0.3181242808463227,0
2020-06-22 15:00:24,0,,,0.0033986849307548,0,0.0198979950051455,0,0.020955566,0,-0.2151351100108496,0.2098170265981545,0
2020-06-22 15:06:01,0,,,0.0019545717340735,0,0.0393113321045006,0,0.020955566,0,-0.1680362926408724,0.3341709949046477,0
2020-06-22 15:06:50,0,,,0.0078899461336594,0,0.0393113321045006,0,0.020955566,0,-0.1805811897644419,0.3010489798218019,0
2020-06-22 15:18:52,0,,,7.328773242371931e-07,0,0.0085561421030104,0,0.033005048,0,-0.0966734207325159,0.5225888110430406,0
2020-06-22 15:27:43,0,,,9.233741960066554e-15,0,0.0,0,0.031417772,0,-0.0512373311540346,0.6425527158483257,0
2020-06-22 15:39:46,0,,,3.5206239333506016e-14,0,0.0,0,0.065213874,0,-0.0286695179952984,0.7021380149916807,0
2020-06-22 15:50:37,0,,,1.0773443213884957e-25,0,0.0,0,0.058712054,0,-0.0276064798043369,0.7049447312722404,0
2020-06-22 15:52:14,0,,,1.144249944150954e-24,0,0.0284770252163417,0,0.08264299,0,-0.0300657952506635,0.6984514549620138,0
2020-06-22 15:57:28,0,,,2.587991457374931e-26,0,0.0481041756874251,0,0.06930305,0,-0.0427425658409883,0.6649812572745702,0
2020-06-22 16:03:06,0,,,6.171963715897236e-42,0,0.02709138690692,0,0.06520111,0,-0.0113587675696554,0.7478432073934803,0
2020-06-22 16:04:18,0,,,8.013331469224945e-49,0,0.02709138690692,0,0.06520111,0,-0.0360921286539716,0.6825402598431947,0
2020-06-22 16:05:18,0,,,1.0642527196637256e-57,0,0.0184672478449325,0,0.06520111,0,-0.0331433531976512,0.6903258466182879,0
2020-06-22 16:09:06,0,,,1.271724715663534e-73,0,0.0,0,0.06520111,0,-0.0078597562292795,0.7570815698327573,0
2020-06-22 16:10:55,0,,,9.665105625105266e-74,0,0.0,0,0.06520111,0,-0.0252516665321195,0.7111620927979185,0
2020-06-22 16:13:57,0,,,1.0361249579753849e-73,0,0.0,0,0.06520111,0,-0.0197290793760169,0.7257432578149746,0
2020-06-22 16:15:33,0,,,9.503173435813948e-74,0,0.0,0,0.06520111,0,-0.0200132790381452,0.7249928917176819,0
2020-06-22 16:22:23,0,,,7.927864360757648e-74,0,0.0,0,0.06520111,0,-0.0323389510295141,0.6924496919143688,0
2020-06-22 16:23:48,0,,,7.928960921737486e-74,0,0.0,0,0.06520111,0,-0.0323389510295141,0.6924496919143688,0
2020-06-22 16:25:12,0,,,7.016426133071447e-74,0,0.0,0,0.06520111,0,-0.0221974939052566,0.7192259573968962,0
2020-06-22 16:25:37,0,,,6.383416355910992e-74,0,0.0,0,0.06520111,0,-0.0270232618844183,0.7064845886779927,0
2020-06-22 16:28:01,0,,,7.152476715847022e-74,0,0.0,0,0.06520111,0,-0.0301063173917922,0.6983444652468783,0
2020-06-22 16:40:05,0,,,8.290125671079298e-74,0,0.0,0,0.06520111,0,-0.0272735661877876,0.705823715748559,0
2020-06-22 16:44:19,0,,,8.238398341332944e-74,0,0.0,0,0.06520111,0,-0.0320603122087501,0.6931853758449027,0
2020-06-22 16:46:20,0,,,8.675393903077677e-74,0,0.0,0,0.06520111,0,-0.0312236412566239,0.6953944196993667,0
2020-06-22 16:49:08,0,,,8.677804699717347e-74,0,0.0,0,0.06520111,0,-0.0312236412566239,0.6953944196993667,0
2020-06-22 16:54:34,0,,,8.92173088501872e-74,0,0.0,0,0.06520111,0,-0.0220829960482774,0.7195282635623801,0
2020-06-22 16:57:47,0,,,7.966849992138274e-74,0,0.0,0,0.06520111,0,-0.0198132873519748,0.7255209253540306,0
2020-06-22 16:59:23,0,,,9.004110824747537e-74,0,0.0,0,0.06520111,0,-0.0312236412566239,0.6953944196993667,0
2020-06-22 17:00:48,0,,,9.005356249257755e-74,0,0.0,0,0.06520111,0,-0.0312236412566239,0.6953944196993667,0
2020-06-22 17:12:14,0,,,7.080851485482599e-74,0,0.0,0,0.06520111,0,-0.0220829960482774,0.7195282635623801,0
2020-06-22 17:16:15,0,,,8.017480989672684e-74,0,0.0,0,0.06520111,0,-0.0267115912139281,0.707307485872539,0
2020-06-22 17:17:04,0,,,7.683992771705017e-74,0,0.0,0,0.06520111,0,-0.0323389510295141,0.6924496919143688,0
2020-06-22 17:26:55,0,,,6.988005195419505e-74,0,0.0,0,0.06520111,0,-0.0232147827804747,0.7165400320252739,0
2020-06-22 17:28:20,0,,,7.305278518971388e-74,0,0.0,0,0.06520111,0,-0.0323389510295141,0.6924496919143688,0
2020-06-22 17:32:08,0,,,9.289507427985176e-74,0,0.0,0,0.06520111,0,-0.0110802817032499,0.7485784874819964,0
2020-06-22 17:37:45,0,,,8.337382600899275e-74,0,0.0,0,0.06520111,0,-0.0272735661877876,0.705823715748559,0
2020-06-22 17:40:21,0,,,1.2190883036221064e-73,0,0.0,0,0.06520111,0,-0.0053023577573976,0.7638338125912391,0
2020-06-22 17:43:22,0,,,8.413621390652451e-74,0,0.0,0,0.06520111,0,-0.0315026573790333,0.6946577395876231,0
2020-06-22 17:44:23,0,,,7.511490045191511e-74,0,0.0,0,0.06520111,0,-0.0281461432759867,0.7035198697152603,0
2020-06-22 17:45:35,0,,,8.858748285136594e-74,0,0.0,0,0.06520111,0,-0.0291840559329508,0.7007794918277405,0
2020-06-22 17:51:25,0,,,1.0703347069713664e-73,0,0.0,0,0.06520111,0,-0.0099694050950061,0.7515115104801925,0
2020-06-22 17:55:14,0,,,9.677567356035349e-74,0,0.0,0,0.06520111,0,-0.0289039937519705,0.7015189338248483,0
2020-06-22 17:57:39,0,,,1.0112926868667737e-73,0,0.0,0,0.06520111,0,-0.0243750275949699,0.7134766632413801,0
2020-06-22 18:04:41,0,,,1.010911681474313e-73,0,0.0,0,0.06520111,0,-0.0200132790381452,0.7249928917176819,0
2020-06-22 18:07:17,0,,,1.2487503769633926e-73,0,0.0,0,0.06520111,0,-0.0240927957762024,0.714221833685266,0
2020-06-22 18:08:06,0,,,9.206850642447841e-74,0,0.0,0,0.06520111,0,-0.017450861321134,0.7317583866783329,0
2020-06-22 18:10:31,0,,,9.890498255023992e-74,0,0.0,0,0.06520111,0,-0.0286238052183367,0.7022587094280792,0
2020-06-22 18:11:19,0,,,1.0245658733862594e-73,0,0.0,0,0.06520111,0,-0.0286238052183367,0.7022587094280792,0
2020-06-22 18:12:56,0,,,1.0785513883412688e-73,0,0.0,0,0.06520111,0,-0.0286238052183367,0.7022587094280792,0
2020-06-22 18:16:45,0,,,8.994298316398468e-74,0,0.0,0,0.06520111,0,-0.0220829960482774,0.7195282635623801,0
2020-06-22 18:31:26,0,,,8.479138748014005e-74,0,0.0,0,0.06520111,0,-0.0200974490400251,0.7247706595188579,0
2020-06-22 18:33:51,0,,,9.178315962254164e-74,0,0.0,0,0.06520111,0,-0.0226491446648303,0.7180334738616845,0
2020-06-22 18:36:39,0,,,1.3432259095893396e-73,0,0.0,0,0.06520111,0,-0.0070016063398905,0.7593473240513617,0
2020-06-22 18:40:17,0,,,7.859439842078015e-74,0,0.0,0,0.06520111,0,-0.0281461432759867,0.7035198697152603,0
2020-06-22 18:44:55,0,,,1.1382207952365316e-73,0,0.0,0,0.06520111,0,-0.0116563515586862,0.7470575029531806,0
2020-06-22 18:48:57,0,,,8.138625606048111e-74,0,0.0,0,0.06520111,0,-0.0226491446648303,0.7180334738616845,0
2020-06-22 18:52:46,0,,,9.656743541031068e-74,0,0.0,0,0.06520111,0,-0.0079025914123888,0.756968473043916,0
2020-06-22 18:53:22,0,,,7.58070972076034e-74,0,0.0,0,0.06520111,0,-0.0229320275064861,0.7172865845364307,0
2020-06-22 18:54:59,0,,,9.715054225674026e-74,0,0.0,0,0.06520111,0,-0.0113683815911304,0.7478178237047053,0
2020-06-22 18:59:01,0,,,5.977015243911169e-74,0,0.0,0,0.06520111,0,-0.0186753579994061,0.7285253751161718,0
2020-06-22 19:04:39,0,,,6.500392679175936e-74,0,0.0,0,0.06520111,0,-0.0298266712976323,0.6990828086591347,0
2020-06-22 19:09:52,0,,,7.212798374437801e-74,0,0.0,0,0.06520111,0,-0.0312236412566239,0.6953944196993667,0
2020-06-22 19:12:53,0,,,7.87041424291783e-74,0,0.0,0,0.06520111,0,-0.0203814825837052,0.7240207320204388,0
2020-06-22 19:20:56,0,,,9.472351760616992e-74,0,0.0,0,0.06520111,0,-0.0235279500867039,0.715713183296408,0
2020-06-22 19:21:22,0,,,8.307807038750559e-74,0,0.0,0,0.06520111,0,-0.0280630488650628,0.703739262055015,0
