timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-16 00:08:45,0,,,0.9986639329802812,1,0.010236470014627,0,0.042792417,0,-0.2032149266036596,0.2412896238394216,0,1,0,0,0
2020-07-16 00:08:55,0,,,0.9989243657030896,1,0.010236470014627,0,0.042792417,0,-0.2039237068022925,0.2394182471196051,0,1,0,0,0
2020-07-16 00:09:05,0,,,0.993333566278881,1,0.010236470014627,0,0.042792417,0,-0.158928078132344,0.3582192127064876,0,1,0,0,0
2020-07-16 00:09:14,0,,,0.9918258566804776,1,0.010236470014627,0,0.042792417,0,-0.1515863252753444,0.3776034807852738,0,1,0,0,0
2020-07-16 00:09:24,0,,,0.9921030132965332,1,0.010236470014627,0,0.042792417,0,-0.152343285579554,0.3756048951957563,0,1,0,0,0
2020-07-16 00:09:34,0,,,0.98814184382695,1,0.010236470014627,0,0.042792417,0,-0.1523225125819342,0.3756597416830332,0,1,0,0,0
2020-07-16 00:09:44,0,,,0.985433387123854,1,0.010236470014627,0,0.042792417,0,-0.1549013159728542,0.3688509839890966,0,1,0,0,0
2020-07-16 00:09:54,0,,,0.9677822731734844,1,0.010236470014627,0,0.042792417,0,-0.1487953591865671,0.3849724069691729,0,1,0,0,0
2020-07-16 00:10:04,0,,,0.0933063880311356,0,0.010236470014627,0,0.042792417,0,-0.1354394989310224,0.420235590116159,0,1,0,0,0
2020-07-16 00:10:14,0,,,0.0816747446453504,0,0.010236470014627,0,0.042792417,0,-0.1342803067221933,0.4232961797285376,0,1,0,0,0
2020-07-16 00:10:24,0,,,0.0254174343410175,0,0.010236470014627,0,0.042792417,0,-0.1335568410488561,0.4252063301831935,0,1,0,0,0
2020-07-16 00:10:34,0,,,0.0122157854972482,0,0.010236470014627,0,0.042792417,0,-0.1359766166797075,0.4188174499753535,0,1,0,0,0
2020-07-16 00:10:44,0,,,0.0059508484110552,0,0.010236470014627,0,0.042792417,0,-0.1383161568664962,0.4126404136401451,0,1,0,0,0
2020-07-16 00:10:54,0,,,0.0067637796424205,0,0.010236470014627,0,0.042792417,0,-0.1468254604247171,0.3901734872059402,0,1,0,0,0
2020-07-16 00:11:04,0,,,0.0101866789616504,0,0.0,0,0.042792417,0,-0.1424758011740275,0.4016577965539936,0,1,0,0,0
2020-07-16 00:11:13,0,,,0.0109788263498473,0,0.0,0,0.042792417,0,-0.1437918389020245,0.3981830911780196,0,1,0,0,0
2020-07-16 00:11:23,0,,,0.0122000932786307,0,0.0,0,0.042792417,0,-0.1388295377214491,0.4112849454961261,0,1,0,0,0
2020-07-16 00:11:33,0,,,0.1361996867772069,0,0.0,0,0.042792417,0,-0.1761264015051284,0.3128108589717428,0,0,0,0,0
2020-07-16 00:11:43,0,,,0.1638971340923015,0,0.0,0,0.042792417,0,-0.1716741842034142,0.3245659500790604,0,0,0,0,0
2020-07-16 00:11:53,0,,,0.2040854253012044,0,0.0,0,0.042792417,0,-0.1758785430490457,0.3134652741845515,0,0,0,0,0
2020-07-16 00:12:03,0,,,0.2009633043260681,0,0.010236470014627,0,0.042792417,0,-0.175355315294534,0.314846740880212,0,0,0,0,0
2020-07-16 00:12:13,0,,,0.2013320199655265,0,0.010236470014627,0,0.042792417,0,-0.172798308343864,0.3215979499138766,0,0,0,0,0
2020-07-16 00:12:23,0,,,0.1435905995367022,0,0.010236470014627,0,0.042792417,0,-0.177558101645561,0.3090307726802079,0,0,0,0,0
2020-07-16 00:12:33,0,,,0.1221995828547992,0,0.010236470014627,0,0.042792417,0,-0.1743274550519448,0.317560577599856,0,0,0,0,0
2020-07-16 00:12:43,0,,,0.1568326430148343,0,0.010236470014627,0,0.042792417,0,-0.1745346976774918,0.3170133994682569,0,0,0,0,0
2020-07-16 00:12:53,0,,,0.1681654021512222,0,0.010236470014627,0,0.042792417,0,-0.1712917760662075,0.3255756138462162,0,0,0,0,0
2020-07-16 00:13:03,0,,,0.1772296633499813,0,0.010236470014627,0,0.042792417,0,-0.1674453182113156,0.335731331651657,0,0,0,0,0
2020-07-16 00:13:13,0,,,0.1803980629086445,0,0.010236470014627,0,0.042792417,0,-0.1657536158197193,0.3401978961502102,0,0,0,0,0
2020-07-16 00:13:22,0,,,0.1438779013232348,0,0.010236470014627,0,0.042792417,0,-0.1706163776629813,0.3273588533481611,0,0,0,0,0
2020-07-16 00:13:32,0,,,0.0293756740645848,0,0.010236470014627,0,0.042792417,0,-0.2006783410548482,0.2479869146963396,0,0,0,0,0
2020-07-16 00:13:42,0,,,0.020086153852895,0,0.010236470014627,0,0.042792417,0,-0.2011784710651953,0.2466664324649648,0,0,0,0,0
2020-07-16 00:13:52,0,,,0.0129043868653349,0,0.010236470014627,0,0.042792417,0,-0.2052775279410216,0.2358437830379338,0,0,0,0,0
2020-07-16 00:14:02,0,,,0.0092522847442821,0,0.010236470014627,0,0.042792417,0,-0.2043608025082911,0.238264192971203,0,0,0,0,0
2020-07-16 00:14:12,0,,,0.0109095165233892,0,0.010236470014627,0,0.042792417,0,-0.1833339795323509,0.2937808497355632,0,0,0,0,0
2020-07-16 00:14:22,0,,,0.0055704785068454,0,0.010236470014627,0,0.042792417,0,-0.1828955256300992,0.2949384898995649,0,0,0,0,0
2020-07-16 00:14:32,0,,,0.005082226751265,0,0.010236470014627,0,0.042792417,0,-0.1797809049299052,0.3031619542128231,0,0,0,0,0
2020-07-16 00:14:42,0,,,0.0034136126243725,0,0.010236470014627,0,0.042792417,0,-0.1812277986966766,0.2993417525249003,0,0,0,0,0
2020-07-16 00:14:52,0,,,0.0027597546315669,0,0.010236470014627,0,0.042792417,0,-0.1828654753734867,0.2950178309290656,0,0,0,0,0
2020-07-16 00:15:02,0,,,0.0026905610017672,0,0.010236470014627,0,0.042792417,0,-0.1833518417826804,0.2937336884301337,0,0,0,0,0
2020-07-16 00:15:12,0,,,0.0030324478454772,0,0.010236470014627,0,0.042792417,0,-0.1837796684820932,0.2926041070353075,0,0,0,0,0
2020-07-16 00:15:21,0,,,0.0022551344667826,0,0.010236470014627,0,0.042792417,0,-0.1853695264314002,0.2884064401706194,0,0,0,0,0
2020-07-16 00:15:31,0,,,0.0020688572688613,0,0.010236470014627,0,0.042792417,0,-0.1861522919318728,0.2863397216907783,0,0,0,0,0
2020-07-16 00:15:41,0,,,0.0024170090589146,0,0.010236470014627,0,0.042792417,0,-0.1837732582170708,0.2926210319166089,0,0,0,0,0
2020-07-16 00:15:51,0,,,0.0058262626039563,0,0.0,0,0.042792417,0,-0.1786713171550248,0.3060915743327268,0,0,0,0,0
2020-07-16 00:16:01,0,,,0.0054348790472138,0,0.0,0,0.042792417,0,-0.1770659678379191,0.3103301427140099,0,0,0,0,0
2020-07-16 00:16:11,0,,,0.0109259917926653,0,0.0,0,0.042792417,0,-0.1783924952222028,0.3068277417299872,0,0,0,0,0
2020-07-16 00:16:21,0,,,0.0096760067168172,0,0.0,0,0.042792417,0,-0.1720091324032711,0.3236815937373262,0,0,0,0,0
2020-07-16 00:16:31,0,,,0.0157847010729461,0,0.0,0,0.042792417,0,-0.1691726675111047,0.3311706494079212,0,0,0,0,0
2020-07-16 00:16:41,0,,,0.0294118168120409,0,0.0,0,0.042792417,0,-0.1926311234616043,0.2692338057527508,0,0,0,0,0
2020-07-16 00:16:51,0,,,0.0270786222301988,0,0.0,0,0.042792417,0,-0.1923510890407069,0.2699731744555243,0,0,0,0,0
2020-07-16 00:17:01,0,,,0.0312396452122945,0,0.0,0,0.042792417,0,-0.1970117236613154,0.2576678036996815,0,0,0,0,0
2020-07-16 00:17:11,0,,,0.0405004394530428,0,0.0,0,0.042792417,0,-0.1990863850231709,0.2521901210816178,0,0,0,0,0
2020-07-16 00:17:20,0,,,0.0387753290841061,0,0.0,0,0.042792417,0,-0.1990139767037806,0.2523812991696756,0,0,0,0,0
2020-07-16 00:17:30,0,,,0.0410069448569819,0,0.0,0,0.042792417,0,-0.1980527255506635,0.2549192693800595,0,0,0,0,0
2020-07-16 00:17:40,0,,,0.0329232409984344,0,0.0,0,0.042792417,0,-0.1952024044706952,0.2624449092375826,0,0,0,0,0
2020-07-16 00:17:50,0,,,0.0393809832614795,0,0.0,0,0.042792417,0,-0.1992816355322905,0.2516746054704261,0,0,0,0,0
2020-07-16 00:18:00,0,,,0.0449196271783098,0,0.019964367875981,0,0.07663027,0,-0.1951049211809616,0.2627022922165801,0,0,0,0,1
2020-07-16 00:18:10,0,,,0.0248675909024503,0,0.019964367875981,0,0.07663027,0,-0.2126158626795122,0.2164685397420289,0,0,0,0,1
2020-07-16 00:18:20,0,,,0.0361981046323403,0,0.019964367875981,0,0.07663027,0,-0.2136883829159951,0.2136367882258925,0,0,0,0,1
2020-07-16 00:18:30,0,,,0.0589342672299025,0,0.019964367875981,0,0.07663027,0,-0.2215497401460382,0.1928806201855892,0,0,0,0,1
2020-07-16 00:18:40,0,,,0.0419820202459489,0,0.019964367875981,0,0.07663027,0,-0.2165742257761975,0.2060173609957752,0,0,0,0,1
2020-07-16 00:18:50,0,,,0.056907251208628,0,0.019964367875981,0,0.07663027,0,-0.2164552488466196,0.2063314931578147,0,0,0,0,1
2020-07-16 00:19:00,0,,,0.0921340814458466,0,0.019964367875981,0,0.07663027,0,-0.2186478354506534,0.2005424551247478,0,0,0,0,1
2020-07-16 00:19:10,0,,,0.1214595219716238,0,0.030200837890608,0,0.07663027,0,-0.2203447060020507,0.196062245247903,0,0,0,0,1
2020-07-16 00:19:19,0,,,0.1831117131641287,0,0.019964367875981,0,0.07663027,0,-0.2215624758393758,0.1928469944154722,0,0,0,0,1
2020-07-16 00:19:29,0,,,0.1864254393326197,0,0.030200837890608,0,0.07663027,0,-0.220693767710594,0.1951406253205868,0,0,0,0,1
2020-07-16 00:19:39,0,,,0.26629413259768,0,0.019964367875981,0,0.07663027,0,-0.223465932138569,0.1878213407468612,0,0,0,0,1
2020-07-16 00:19:49,0,,,0.2629336459618234,0,0.030200837890608,0,0.07663027,0,-0.2235616629707388,0.1875685847429029,0,0,0,0,1
2020-07-16 00:19:59,0,,,0.3513900047227716,0,0.030200837890608,0,0.07663027,0,-0.2246912700142784,0.1845861081896665,0,0,0,0,1
2020-07-16 00:20:09,0,,,0.3562944795527168,0,0.030200837890608,0,0.07663027,0,-0.2240803093019798,0.1861992142780186,0,0,0,0,1
2020-07-16 00:20:19,0,,,0.4016799401159219,0,0.030200837890608,0,0.07663027,0,-0.2232617197000584,0.1883605183424865,0,0,0,0,1
2020-07-16 00:20:29,0,,,0.4367079053728792,0,0.030200837890608,0,0.07663027,0,-0.2237612926812713,0.1870415068228442,0,0,0,0,1
2020-07-16 00:20:39,0,,,0.5135212467940705,1,0.030200837890608,0,0.08425106,0,-0.2250510988326022,0.1836360600999639,0,0,0,0,1
2020-07-16 00:20:49,0,,,0.5618333188237896,1,0.030200837890608,0,0.08425106,0,-0.223961151187374,0.1865138248188895,0,0,1,0,1
2020-07-16 00:20:59,0,,,0.5820101459541763,1,0.030200837890608,0,0.08425106,0,-0.2259105373021955,0.1813669036714777,0,0,1,0,1
2020-07-16 00:21:09,0,,,0.5174195573089849,1,0.030200837890608,0,0.08425106,0,-0.222132978658823,0.1913407084089466,0,0,1,0,1
2020-07-16 00:21:19,0,,,0.6506328051716824,1,0.030200837890608,0,0.08425106,0,-0.2263648148991287,0.1801674845555448,0,0,1,0,1
2020-07-16 00:21:28,0,,,0.6749298571984216,1,0.030200837890608,0,0.08425106,0,-0.2266297998960482,0.1794678505148475,0,0,1,0,1
2020-07-16 00:21:38,0,,,0.7083344810662621,1,0.030200837890608,0,0.08425106,0,-0.2225518133332227,0.190234868459361,0,0,1,0,1
2020-07-16 00:21:48,0,,,0.7285873303508223,1,0.0393523934670946,0,0.08425106,0,-0.2256996499581324,0.181923704872957,0,0,1,0,1
2020-07-16 00:21:58,0,,,0.6831672269943406,1,0.0393523934670946,0,0.08425106,0,-0.222136652381537,0.1913310087599223,0,0,1,0,1
2020-07-16 00:22:08,0,,,0.7497266342323521,1,0.030200837890608,0,0.08425106,0,-0.2228688989448641,0.1893976743151691,0,0,1,0,1
2020-07-16 00:22:18,0,,,0.8067597524970846,1,0.030200837890608,0,0.08425106,0,-0.2263458676910735,0.1802175104509188,0,0,1,0,1
2020-07-16 00:22:28,0,,,0.8314529161815168,1,0.0393523934670946,0,0.08425106,0,-0.2270980203903853,0.1782316182745374,0,0,1,0,1
2020-07-16 00:22:38,0,,,0.8508070174548169,1,0.0393523934670946,0,0.08425106,0,-0.2269705847031706,0.17856808390773,0,0,1,0,1
2020-07-16 00:22:48,0,,,0.8674392902082223,1,0.030200837890608,0,0.08425106,0,-0.2249145872115601,0.1839964887209884,0,0,1,0,1
2020-07-16 00:22:58,0,,,0.8789416246857465,1,0.030200837890608,0,0.08425106,0,-0.2251804794471963,0.1832944593179246,0,0,1,0,1
2020-07-16 00:23:08,0,,,0.9108775846571484,1,0.030200837890608,0,0.08425106,0,-0.2242154899670824,0.1858422997505949,0,0,1,0,1
2020-07-16 00:23:18,0,,,0.9041285119818352,1,0.030200837890608,0,0.08425106,0,-0.2241127542173711,0.1861135506837805,0,0,1,0,1
2020-07-16 00:23:27,0,,,0.9141259929566152,1,0.0501199078768488,0,0.08425106,0,-0.2264060372170432,0.1800586461790905,0,0,1,0,1
2020-07-16 00:23:37,0,,,0.9045614851693532,1,0.0398834378622218,0,0.08425106,0,-0.2245957367002902,0.1848383426907282,0,0,1,0,1
2020-07-16 00:23:47,0,,,0.912992210552142,1,0.0398834378622218,0,0.08425106,0,-0.2237020372486277,0.1871979576342322,0,0,1,0,1
2020-07-16 00:23:57,0,,,0.8999939413353001,1,0.0398834378622218,0,0.08425106,0,-0.2202058300158261,0.196428916450151,0,0,1,0,1
2020-07-16 00:24:07,0,,,0.9497587673091464,1,0.0398834378622218,0,0.08425106,0,-0.2154925812798032,0.2088732030940366,0,0,1,0,1
2020-07-16 00:24:17,0,,,0.950386233763931,1,0.0398834378622218,0,0.09673131,0,-0.2116224420477587,0.2190914463170641,0,0,1,0,1
2020-07-16 00:24:27,0,,,0.9748195673238612,1,0.0398834378622218,0,0.100455366,0,-0.2120822730548665,0.2178773646547785,0,0,1,0,1
2020-07-16 00:24:37,0,,,0.9857651271629634,1,0.0398834378622218,0,0.100455366,0,-0.211118486065926,0.2204220301765356,0,0,1,0,1
2020-07-16 00:24:47,0,,,0.9905879017935724,1,0.0398834378622218,0,0.100455366,0,-0.209625189971624,0.2243647469060094,0,0,1,0,1
2020-07-16 00:24:57,0,,,0.992002991730584,1,0.0398834378622218,0,0.100455366,0,-0.2085266520371996,0.2272651923759625,0,0,1,0,1
2020-07-16 00:25:07,0,,,0.9953324228336936,1,0.0398834378622218,0,0.100455366,0,-0.2102924702084494,0.2226029416196918,0,0,1,0,1
2020-07-16 00:25:17,0,,,0.9959160258024564,1,0.0398834378622218,0,0.100455366,0,-0.2049892060190534,0.2366050330469277,0,0,1,0,1
2020-07-16 00:25:26,0,,,0.9966060825317136,1,0.0398834378622218,0,0.100455366,0,-0.2047547708874522,0.2372240069522821,0,0,1,0,1
2020-07-16 00:25:36,0,,,0.9969549984235626,1,0.0492219583979857,0,0.100455366,0,-0.2019516273030093,0.2446250851093011,0,0,1,0,1
2020-07-16 00:25:46,0,,,0.9968850218527628,1,0.0492219583979857,0,0.100455366,0,-0.2000402491520906,0.249671654668234,0,0,1,0,1
2020-07-16 00:25:56,0,,,0.9971009282757604,1,0.0398834378622218,0,0.100455366,0,-0.1985787248991492,0.2535304849059822,0,0,1,0,1
2020-07-16 00:26:06,0,,,0.9974326188403728,1,0.0575051649684269,0,0.100455366,0,-0.1948299309073667,0.2634283429685257,0,0,1,0,1
2020-07-16 00:26:16,0,,,0.997590131333512,1,0.0575051649684269,0,0.100455366,0,-0.189927570510522,0.2763719369578907,0,0,1,0,1
2020-07-16 00:26:26,0,,,0.9976558424657214,1,0.0575051649684269,0,0.100455366,0,-0.1389685647607231,0.4109178754718445,0,0,1,0,1
2020-07-16 00:26:36,0,,,0.9840421144226676,1,0.0575051649684269,0,0.100455366,0,-0.1714901181607244,0.3250519355903131,0,0,1,0,1
2020-07-16 00:26:46,0,,,0.9779551295142122,1,0.0575051649684269,0,0.100455366,0,-0.1695493477810048,0.3301761088024345,0,0,1,0,1
2020-07-16 00:26:56,0,,,0.9764542327505884,1,0.0575051649684269,0,0.100455366,0,-0.1735516776192225,0.3196088456386016,0,0,1,0,1
2020-07-16 00:27:06,0,,,0.9671322545349152,1,0.0575051649684269,0,0.100455366,0,-0.1728416233470425,0.3214835862666932,0,0,1,0,1
2020-07-16 00:27:16,0,,,0.9632565464479396,1,0.0575051649684269,0,0.100455366,0,-0.1687554199063192,0.3322722990526218,0,0,1,0,1
2020-07-16 00:27:25,0,,,0.940861994383932,1,0.0575051649684269,0,0.100455366,0,-0.1657266064136071,0.3402692084892287,0,0,1,0,1
2020-07-16 00:27:35,0,,,0.907161875479928,1,0.0575051649684269,0,0.09898436,0,-0.1662110835668568,0.3389900541510811,0,0,1,0,1
2020-07-16 00:27:45,0,,,0.8593508015151183,1,0.0575051649684269,0,0.09898436,0,-0.1642987647945092,0.3440391072120187,0,0,1,0,1
2020-07-16 00:27:55,0,,,0.7652613996427479,1,0.0398834378622218,0,0.09898436,0,-0.1589474879618966,0.3581679653617811,0,0,1,0,1
2020-07-16 00:28:05,0,,,0.693240816495219,1,0.0593775662946374,0,0.095309064,0,-0.1583103721340503,0.3598501282246233,0,0,1,0,1
2020-07-16 00:28:15,0,,,0.4071835031853917,0,0.0593775662946374,0,0.095309064,0,-0.1558490920544145,0.3663485917128285,0,0,1,0,1
2020-07-16 00:28:25,0,,,0.2345239403056528,0,0.0398834378622218,0,0.095309064,0,-0.1557200374328049,0.3666893317827835,0,0,1,0,1
2020-07-16 00:28:35,0,,,0.4959042998957838,0,0.0398834378622218,0,0.095309064,0,-0.1842524297555833,0.2913558858759879,0,0,1,0,1
2020-07-16 00:28:45,0,,,0.3155174897553976,0,0.0398834378622218,0,0.09673131,0,-0.1946984722986857,0.2637754302325035,0,0,1,0,1
2020-07-16 00:28:55,0,,,0.2838372769191033,0,0.0398834378622218,0,0.09673131,0,-0.1938673667664422,0.2659697798316471,0,0,1,0,1
2020-07-16 00:29:05,0,,,0.3937549037400654,0,0.0398834378622218,0,0.09673131,0,-0.1892511750806558,0.2781578088872748,0,0,1,0,1
2020-07-16 00:29:15,0,,,0.4068638422042964,0,0.0593775662946374,0,0.09673131,0,-0.188628487252689,0.2798018778203769,0,0,1,0,1
2020-07-16 00:29:25,0,,,0.4496906832809887,0,0.0593775662946374,0,0.09673131,0,-0.1897571592101167,0.27682187015437,0,0,1,0,1
2020-07-16 00:29:34,0,,,0.4207603992827015,0,0.0593775662946374,0,0.09673131,0,-0.1914735650663558,0.2722900816431811,0,0,1,0,1
2020-07-16 00:29:44,0,,,0.4478521785466935,0,0.0593775662946374,0,0.09673131,0,-0.1914464771065224,0.2723616013858566,0,0,1,0,1
2020-07-16 00:29:54,0,,,0.462849509780621,0,0.0592714634533353,0,0.09673131,0,-0.1916355519452368,0.2718623912609748,0,0,1,0,1
2020-07-16 00:30:04,0,,,0.4712564621795147,0,0.0592714634533353,0,0.09673131,0,-0.1973958373466184,0.2566536368115186,0,0,1,0,1
2020-07-16 00:30:14,0,,,0.5289896284660612,1,0.0592714634533353,0,0.09673131,0,-0.1967081483892584,0.2584693267923625,0,0,1,0,1
2020-07-16 00:30:24,0,,,0.5465236186246816,1,0.0592714634533353,0,0.09673131,0,-0.1969066002780791,0.257945358648982,0,0,1,0,1
2020-07-16 00:30:34,0,,,0.5478889667854903,1,0.0767805767076524,0,0.09673131,0,-0.195583738461231,0.2614380815161821,0,0,1,0,1
2020-07-16 00:30:44,0,,,0.507548456168814,1,0.0767805767076524,0,0.09673131,0,-0.1957110851960367,0.2611018507420724,0,0,1,0,1
2020-07-16 00:30:54,0,,,0.557587136023766,1,0.0767805767076524,0,0.09673131,0,-0.1939727286790407,0.2656915950985347,0,0,1,0,1
2020-07-16 00:31:04,0,,,0.4503755697663487,0,0.0767805767076524,0,0.09673131,0,-0.1907549570710814,0.2741874064776283,0,0,1,0,1
2020-07-16 00:31:14,0,,,0.5141814850330495,1,0.0767805767076524,0,0.09673131,0,-0.1915912314583515,0.2719794096646042,0,0,1,0,1
2020-07-16 00:31:24,0,,,0.6788328511024625,1,0.0767805767076524,0,0.1301441,0,-0.1873630821457216,0.2831428990042123,0,0,1,0,1
2020-07-16 00:31:33,0,,,0.7563798399373456,1,0.0767805767076524,0,0.1301441,0,-0.185234807199034,0.2887621363873702,0,0,1,0,1
2020-07-16 00:31:43,0,,,0.7074568204163099,1,0.0676290211311659,0,0.1301441,0,-0.1892605288343845,0.2781331123776876,0,0,1,0,1
2020-07-16 00:31:53,0,,,0.7424668355015501,1,0.0767805767076524,0,0.1301441,0,-0.1951703079086988,0.2625296530820382,0,0,1,0,1
2020-07-16 00:32:03,0,,,0.7551412214699313,1,0.0767805767076524,0,0.1301441,0,-0.200165231723138,0.2493416659435319,0,0,1,0,1
2020-07-16 00:32:13,0,,,0.7895020048488367,1,0.0767805767076524,0,0.1301441,0,-0.1969069787943049,0.2579443592609428,0,0,1,0,1
2020-07-16 00:32:23,0,,,0.814753541836372,1,0.0767805767076524,0,0.1301441,0,-0.2014880714858064,0.2458490013054959,0,0,1,0,1
2020-07-16 00:32:33,0,,,0.8441835764037374,1,0.0592714634533353,0,0.1301441,0,-0.2034573653994458,0.2406495180361137,0,0,1,0,1
2020-07-16 00:32:43,0,,,0.8593309728100303,1,0.0592714634533353,0,0.1301441,0,-0.2047939271862351,0.237120623440556,0,0,1,0,1
2020-07-16 00:32:53,0,,,0.8983410142301672,1,0.0592714634533353,0,0.1301441,0,-0.2049808847020571,0.2366270036365902,0,0,1,0,1
2020-07-16 00:33:03,0,,,0.8950502985196499,1,0.0398834378622218,0,0.1301441,0,-0.2070546388397203,0.2311517163425444,0,0,1,0,1
2020-07-16 00:33:13,0,,,0.9081044829939257,1,0.0398834378622218,0,0.1301441,0,-0.2038177661984361,0.2396979597584775,0,0,1,0,1
2020-07-16 00:33:23,0,,,0.9039598455334916,1,0.0398834378622218,0,0.1301441,0,-0.2001578571093704,0.2493611369735479,0,0,1,0,1
2020-07-16 00:33:32,0,,,0.9117126798150862,1,0.0398834378622218,0,0.1301441,0,-0.1957472980584446,0.2610062387204627,0,0,1,0,1
2020-07-16 00:33:42,0,,,0.9540708227806272,1,0.0398834378622218,0,0.1301441,0,-0.2190545471556402,0.19946862318382,0,0,1,0,1
2020-07-16 00:33:52,0,,,0.9476897378061012,1,0.0398834378622218,0,0.1301441,0,-0.2181389847206677,0.2018859624797694,0,0,1,0,1
2020-07-16 00:34:02,0,,,0.953164328145074,1,0.0398834378622218,0,0.1301441,0,-0.2197976512696748,0.1975066217874966,0,0,1,0,1
2020-07-16 00:34:12,0,,,0.9481176384244469,1,0.0398834378622218,0,0.1301441,0,-0.2216554265643525,0.1926015786671951,0,0,1,0,1
2020-07-16 00:34:22,0,,,0.9445934769483773,1,0.0398834378622218,0,0.1301441,0,-0.2222345847056285,0.1910724402054172,0,0,1,0,1
2020-07-16 00:34:32,0,,,0.9332708240393374,1,0.0398834378622218,0,0.1301441,0,-0.2211635159491604,0.1939003594108963,0,0,1,0,1
2020-07-16 00:34:42,0,,,0.9414444073291064,1,0.0398834378622218,0,0.1301441,0,-0.2243948824314583,0.1853686537850459,0,0,1,0,1
2020-07-16 00:34:52,0,,,0.934218918005802,1,0.0398834378622218,0,0.1301441,0,-0.2274002861724916,0.1774335525992801,0,0,1,0,1
2020-07-16 00:35:02,0,,,0.9268574800648532,1,0.0398834378622218,0,0.1301441,0,-0.2253094473632299,0.1829539481747888,0,0,1,0,1
2020-07-16 00:35:12,0,,,0.9302953633105516,1,0.0398834378622218,0,0.1301441,0,-0.226880674733778,0.1788054712161301,0,0,1,0,1
2020-07-16 00:35:22,0,,,0.8937519178844202,1,0.0398834378622218,0,0.1301441,0,-0.2231090056546313,0.1887637258671218,0,0,1,0,1
2020-07-16 00:35:31,0,,,0.9199696001195042,1,0.0398834378622218,0,0.1301441,0,-0.2264950157131733,0.1798237182189934,0,0,1,0,1
2020-07-16 00:35:41,0,,,0.9283196393152604,1,0.0398834378622218,0,0.13496229,0,-0.2287760128089431,0.1738012519152987,0,0,1,0,1
2020-07-16 00:35:51,0,,,0.9504336022337376,1,0.0398834378622218,0,0.13496229,0,-0.2320516989691528,0.1651525300217338,0,0,1,0,1
2020-07-16 00:36:01,0,,,0.959670289709755,1,0.0398834378622218,0,0.13496229,0,-0.2317578515458745,0.1659283688899213,0,0,1,0,1
2020-07-16 00:36:11,0,,,0.9619480853607316,1,0.0398834378622218,0,0.13496229,0,-0.2285842499999214,0.1743075590288748,0,0,1,0,1
2020-07-16 00:36:21,0,,,0.976217030926353,1,0.0398834378622218,0,0.13496229,0,-0.2304405056562919,0.1694065281760663,0,0,1,0,1
2020-07-16 00:36:31,0,,,0.9840023870050804,1,0.0593775662946374,0,0.13496229,0,-0.2326807511096119,0.1634916575347814,0,0,1,0,1
2020-07-16 00:36:41,0,,,0.9814420378869269,1,0.0593775662946374,0,0.13496229,0,-0.2297418136267707,0.1712512693255644,0,0,1,0,1
2020-07-16 00:36:51,0,,,0.9870539607185238,1,0.0593775662946374,0,0.13496229,0,-0.2320316124172206,0.1652055641016075,0,0,1,0,1
2020-07-16 00:37:01,0,,,0.9900564789094576,1,0.0593775662946374,0,0.13496229,0,-0.2326961552839924,0.1634509862330448,0,0,1,0,1
2020-07-16 00:37:11,0,,,0.9933087917136536,1,0.0593775662946374,0,0.13496229,0,-0.2370831337052534,0.1518681439023472,0,0,1,0,1
2020-07-16 00:37:21,0,,,0.9933165612825025,1,0.0593775662946374,0,0.13496229,0,-0.2354968416015939,0.1560563959434495,0,0,1,0,1
